sender,subject,body,sent_dt,category,priority
charlie@partner.org,Help required with account verification,"This is urgent - our system is completely inaccessible, and this is affecting our operations.",2025-08-18 00:58:00,downtime/outage,high
alice@example.com,Critical help needed for downtime,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",2025-08-18 08:58:00,downtime/outage,high
eve@startup.io,Help required with account verification,"Do you support integration with third-party APIs? Specifically, I'm looking for CRM integration options.",2025-08-19 00:58:00,account verification,normal
alice@example.com,Immediate support needed for billing error,"Despite multiple attempts, I cannot reset my password. The reset link doesn't seem to work.",2025-08-19 07:58:00,billing/refund,high
bob@customer.com,Urgent request: system access blocked,"Despite multiple attempts, I cannot reset my password. The reset link doesn't seem to work.",2025-08-19 13:58:00,downtime/outage,high
eve@startup.io,Question: integration with API,"Despite multiple attempts, I cannot reset my password. The reset link doesn't seem to work.",2025-08-20 04:58:00,login/password,normal
eve@startup.io,Immediate support needed for billing error,"Hello, I wanted to understand the pricing tiers better. Could you share a detailed breakdown?",2025-08-20 12:58:00,billing/refund,high
diana@client.co,Help required with account verification,There is a billing error where I was charged twice. This needs immediate correction.,2025-08-20 19:58:00,billing/refund,high
alice@example.com,Help required with account verification,"Do you support integration with third-party APIs? Specifically, I'm looking for CRM integration options.",2025-08-21 13:58:00,account verification,normal
eve@startup.io,Critical help needed for downtime,"Our servers are down, and we need immediate support. This is highly critical.",2025-08-21 19:58:00,downtime/outage,high
alice@example.com,Urgent request: system access blocked,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",2025-08-21 21:58:00,downtime/outage,high
eve@startup.io,Query about product pricing,"Our servers are down, and we need immediate support. This is highly critical.",2025-08-22 09:58:00,downtime/outage,high
diana@client.co,Request for refund process clarification,Could you clarify the steps involved in requesting a refund? I submitted one last week but have no update.,2025-08-22 17:58:00,billing/refund,normal
diana@client.co,Support needed for login issue,I am facing issues with verifying my account. The verification email never arrived. Can you assist?,2025-08-23 06:58:00,account verification,normal
alice@example.com,Query about product pricing,There is a billing error where I was charged twice. This needs immediate correction.,2025-08-24 13:58:00,billing/refund,high
diana@client.co,General query about subscription,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",2025-08-25 00:58:00,login/password,normal
alice@example.com,General query about subscription,I am facing issues with verifying my account. The verification email never arrived. Can you assist?,2025-08-26 01:58:00,account verification,normal
alice@example.com,General query about subscription,"Our servers are down, and we need immediate support. This is highly critical.",2025-08-26 02:58:00,downtime/outage,high
diana@client.co,Support needed for login issue,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",2025-08-26 15:58:00,login/password,normal
